Assigned_Region,Assigned_Area,Assigned_Territory,Assigned_House,Assigned_Point,User_ID,User_Name,route,cluster,outlet,Contact_id,Contact_Date,Contact_Location,audio_links,Contact_Start_Time,Contact_end_time,duration,campaign_id,campaign
Khulna,Khulna,Jashore-1,M/S Azizur Rahman,Jashore Sadar,24450,brkhu24291@ecrm-imsl,129A,Dhaka Road Churamonkathi,Jahid Store,12666383,7/20/2025,"23.1605417, 89.2237819",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/24450139_72010593222100.mp3,10:59:29,11:05:22,0:05:53,139,Breakstation Thematic Campaign
Dhaka North,Dhaka North,Manikganj,"Agrani Trading Company Ltd, Savar",Mohadevpur (DW),18232,brdhk18232@ecrm-imsl,221A,Bonogram,Zuall Store,12666592,7/20/2025,"23.8360426, 89.780924",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/18232139_72011004476100.mp3,11:00:43,11:06:45,0:06:02,139,Breakstation Thematic Campaign
Rajshahi,Dinajpur,Joypurhat,M/S. Spectrum Trading Corporation,Gobindaganj,33185,brraj98067@ecrm-ims,65A,Bokchore,Fulmiya Store,12666623,7/20/2025,"25.0904408, 89.3807091",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/33185139_720105926621100.mp3,10:59:25,11:06:59,0:07:34,139,Breakstation Thematic Campaign
Khulna,Khulna,Jashore-1,M/S Azizur Rahman,Jashore Sadar,24450,brkhu24291@ecrm-imsl,129A,Dhaka Road Churamonkathi,Jahid Store,12667420,7/20/2025,"23.1604902, 89.2237995",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/24450139_720110716709100.mp3,11:07:14,11:12:34,0:05:20,139,Breakstation Thematic Campaign
Rajshahi,Dinajpur,Joypurhat,M/S. Spectrum Trading Corporation,Gobindaganj,33185,brraj98067@ecrm-ims,65A,Bokchore,Fulmiya Store,12667823,7/20/2025,"25.090551, 89.3806161",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/33185139_720110826822100.mp3,11:08:24,11:15:23,0:06:59,139,Breakstation Thematic Campaign
Rajshahi,Dinajpur,Joypurhat,M/S. Spectrum Trading Corporation,Gobindaganj,33185,brraj98067@ecrm-ims,65A,Bokchore,Fulmiya Store,12669208,7/20/2025,"25.09052979, 89.3807244",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/33185139_720111655870100.mp3,11:16:54,11:25:01,0:08:07,139,Breakstation Thematic Campaign
Khulna,Khulna,Jashore-1,M/S Azizur Rahman,Jashore Sadar,24450,brkhu24291@ecrm-imsl,129A,Dhaka Road Churamonkathi,Jahid Store,12669312,7/20/2025,"23.1604844, 89.223806",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/24450139_720111829658100.mp3,11:18:28,11:25:13,0:06:45,139,Breakstation Thematic Campaign
Dhaka North,Dhaka North,Manikganj,"Agrani Trading Company Ltd, Savar",Mohadevpur (DW),18232,brdhk18232@ecrm-imsl,221A,Bonogram,Zuall Store,12669328,7/20/2025,"23.8360426, 89.780924",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/18232139_720112139850100.mp3,11:21:39,11:25:44,0:04:05,139,Breakstation Thematic Campaign
Dhaka North,Dhaka North,Manikganj,"Agrani Trading Company Ltd, Savar",Mohadevpur (DW),18232,brdhk18232@ecrm-imsl,221A,Bonogram,Zuall Store,12671277,7/20/2025,"23.8360426, 89.780924",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/18232139_720113449456100.mp3,11:34:49,11:38:55,0:04:06,139,Breakstation Thematic Campaign
Dhaka North,Dhaka North,Manikganj,"Agrani Trading Company Ltd, Savar",Mohadevpur (DW),18232,brdhk18232@ecrm-imsl,221A,Bonogram,Zuall Store,12670689,7/20/2025,"23.8360426, 89.780924",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/18232139_720113020161100.mp3,11:30:20,11:34:44,0:04:24,139,Breakstation Thematic Campaign
Khulna,Khulna,Jashore-1,M/S Azizur Rahman,Jashore Sadar,30736,brkhu29027@ecrm-imsl,131B,7 Mile Bazar,Repon Tea,12671051,7/20/2025,"23.1686793, 89.2082262",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/30736139_720113010520100.mp3,11:30:09,11:37:19,0:07:10,139,Breakstation Thematic Campaign
Khulna,Khulna,Jashore-1,M/S Azizur Rahman,Jashore Sadar,24450,brkhu24291@ecrm-imsl,129A,Dhaka Road Churamonkathi,Jahid Store,12671768,7/20/2025,"23.1604821, 89.2239099",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/24450139_72011303513100.mp3,11:30:34,11:42:04,0:11:30,139,Breakstation Thematic Campaign
Dhaka North,Dhaka North,Manikganj,"Agrani Trading Company Ltd, Savar",Mohadevpur (DW),18232,brdhk18232@ecrm-imsl,221A,Bonogram,Zuall Store,12672817,7/20/2025,"23.8360426, 89.780924",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/18232139_720114407832100.mp3,11:44:07,11:49:11,0:05:04,139,Breakstation Thematic Campaign
Sylhet,B. Baria,Moulvibazar,MBKB Ltd (Moulvibazar),Sreemangal,32536,brsyl29578@ecrm-atmsl,203B,H Road Sree,B.G.B Abokash Store,12674518,7/20/2025,"24.3061251, 91.73437266",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32536139_720115407409100.mp3,11:54:05,12:00:26,0:06:21,139,Breakstation Thematic Campaign
Khulna,Khulna,Jashore-1,M/S Azizur Rahman,Jashore Sadar,24450,brkhu24291@ecrm-imsl,129A,Dhaka Road Churamonkathi,Jahid Store,12675149,7/20/2025,"23.1562987, 89.2212171",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/24450139_720115929862100.mp3,11:59:27,12:04:42,0:05:15,139,Breakstation Thematic Campaign
Dhaka North,Dhaka North,Manikganj,"Agrani Trading Company Ltd, Savar",Mohadevpur (DW),18232,brdhk18232@ecrm-imsl,221A,Bonogram,Zuall Store,12675247,7/20/2025,"23.8360426, 89.780924",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/18232139_720120123667100.mp3,12:01:23,12:05:21,0:03:58,139,Breakstation Thematic Campaign
Khulna,Khulna,Khulna Metro-2,Rafiq Enterprise,Bagerhat,32989,brkhu150519977@ecrm-imsl,402B,SHALTOLA MORE,Dip Store,12676625,7/20/2025,"22.6581995, 89.7960038",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32989139_720120835229100.mp3,12:08:28,12:14:27,0:05:59,139,Breakstation Thematic Campaign
Khulna,Khulna,Jashore-1,M/S Azizur Rahman,Jashore Sadar,24450,brkhu24291@ecrm-imsl,129A,Dhaka Road Churamonkathi,Jahid Store,12677681,7/20/2025,"23.1561137, 89.2212653",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/24450139_720121620121100.mp3,12:16:17,12:21:26,0:05:09,139,Breakstation Thematic Campaign
Chittagong,CTG South,Cox's Bazar-2,M/S Al-Amin Store,Eidgah,31012,brctg047@ecrm-ims,279A,Bus station,Absar Store 1,12677921,7/20/2025,"21.5570607, 92.0620773",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/31012139_720121749650100.mp3,12:17:49,12:23:10,0:05:21,139,Breakstation Thematic Campaign
Dhaka North,Dhaka North,Manikganj,"Agrani Trading Company Ltd, Savar",Mohadevpur (DW),18232,brdhk18232@ecrm-imsl,221A,Bonogram,Zuall Store,12678012,7/20/2025,"23.8360426, 89.780924",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/18232139_720121917746100.mp3,12:19:18,12:23:44,0:04:26,139,Breakstation Thematic Campaign
Dhaka North,Dhaka North,Manikganj,"Agrani Trading Company Ltd, Savar",Mohadevpur (DW),18232,brdhk18232@ecrm-imsl,221A,Bonogram,Zuall Store,12678593,7/20/2025,"23.8360426, 89.780924",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/18232139_720122352428100.mp3,12:23:52,12:28:06,0:04:14,139,Breakstation Thematic Campaign
Khulna,Khulna,Khulna Metro-2,Rafiq Enterprise,Bagerhat,32989,brkhu150519977@ecrm-imsl,402B,SHALTOLA MORE,Dip Store,12678759,7/20/2025,"22.6563935, 89.794749",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32989139_720122116510100.mp3,12:21:14,12:29:16,0:08:02,139,Breakstation Thematic Campaign
Rajshahi,Dinajpur,Joypurhat,M/S. Spectrum Trading Corporation,Gobindaganj,33185,brraj98067@ecrm-ims,65A,Bokchore,Fulmiya Store,12679227,7/20/2025,"25.09031075, 89.38081137",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/33185139_720122515206100.mp3,12:25:12,12:32:24,0:07:12,139,Breakstation Thematic Campaign
Dhaka North,Dhaka North,Manikganj,"Agrani Trading Company Ltd, Savar",Mohadevpur (DW),18232,brdhk18232@ecrm-imsl,221A,Bonogram,Zuall Store,12679373,7/20/2025,"23.8360426, 89.780924",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/18232139_720122813301100.mp3,12:28:14,12:33:30,0:05:16,139,Breakstation Thematic Campaign
Sylhet,B. Baria,Moulvibazar,MBKB Ltd (Moulvibazar),Sreemangal,32536,brsyl29578@ecrm-atmsl,203B,H Road Sree,B.G.B Abokash Store,12680561,7/20/2025,"24.3065183, 91.7344977",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32536139_720123336333100.mp3,12:33:34,12:41:44,0:08:10,139,Breakstation Thematic Campaign
Chittagong,Feni,Laxmipur,M/S Sanjib Mazumder,Raipur,31424,mehedi@ecrm-ims,204B,Mohilla Collage,Hiru Store,12681891,7/20/2025,"23.0189656, 90.6665105",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/31424139_720124532513100.mp3,12:45:32,12:51:13,0:05:41,139,Breakstation Thematic Campaign
Chittagong,CTG South,Cox's Bazar-2,M/S Al-Amin Store,Eidgah,31012,brctg047@ecrm-ims,279A,Bus station,Absar Store 1,12681327,7/20/2025,"21.5570607, 92.0620773",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/31012139_720123512807100.mp3,12:35:10,12:47:18,0:12:08,139,Breakstation Thematic Campaign
Khulna,Khulna,Khulna Metro-2,Rafiq Enterprise,Bagerhat,32989,brkhu150519977@ecrm-imsl,402B,SHALTOLA MORE,Dip Store,12682411,7/20/2025,"22.65646, 89.7904753",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32989139_720124824869100.mp3,12:48:21,12:55:05,0:06:44,139,Breakstation Thematic Campaign
Barishal,Barishal,Barishal-2,M/S BARISHAL J AHMED & CO.,Pirojpur,14958,brkhu14958@ecrm-imsl,507B,Boulpur,Arup Store,12682940,7/20/2025,"22.5796684, 89.968398",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/14958139_720125438172100.mp3,12:54:36,12:58:49,0:04:13,139,Breakstation Thematic Campaign
Rajshahi,Dinajpur,Joypurhat,M/S. Spectrum Trading Corporation,Gobindaganj,33185,brraj98067@ecrm-ims,65A,Bokchore,Fulmiya Store,12682951,7/20/2025,"25.08972098, 89.38174905",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/33185139_720125103512100.mp3,12:50:52,12:58:51,0:07:59,139,Breakstation Thematic Campaign
Khulna,Khulna,Jashore-1,M/S Azizur Rahman,Jashore Sadar,30736,brkhu29027@ecrm-imsl,131B,7 Mile Bazar,Repon Tea,12683491,7/20/2025,"23.1687837, 89.2082446",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/30736139_720125700125100.mp3,12:56:56,13:03:02,0:06:06,139,Breakstation Thematic Campaign
Chittagong,Feni,Laxmipur,M/S Sanjib Mazumder,Raipur,31424,mehedi@ecrm-ims,204B,Mohilla Collage,Hiru Store,12683588,7/20/2025,"23.0190019, 90.66659297",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/31424139_720125726390100.mp3,12:57:17,13:03:45,0:06:28,139,Breakstation Thematic Campaign
Khulna,Kushtia,Chuadanga,Desh Trade Link,Sarajganj,33066,brkhu0216@ecrm-imsl,202A,Bodorgonj,Azizul Store,12688607,7/20/2025,"23.574972, 88.7052596",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/33066139_720134314404100.mp3,13:43:06,13:47:28,0:04:22,139,Breakstation Thematic Campaign
Chittagong,CTG South,Cox's Bazar-2,M/S Al-Amin Store,Eidgah,31012,brctg047@ecrm-ims,279A,Bus station,Absar Store 1,12684219,7/20/2025,"21.5570607, 92.0620773",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/31012139_720130241486100.mp3,13:02:40,13:08:36,0:05:56,139,Breakstation Thematic Campaign
Rajshahi,Dinajpur,Joypurhat,M/S. Spectrum Trading Corporation,Gobindaganj,33185,brraj98067@ecrm-ims,65A,Bokchore,Fulmiya Store,12684393,7/20/2025,"25.0897016, 89.381844",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/33185139_720130344182100.mp3,13:03:35,13:09:59,0:06:24,139,Breakstation Thematic Campaign
Chittagong,Feni,Maijdee,M/S Sanjib Mazumder,Chowmuhani,24586,brctg24491@ecrm-imsl,502A,Satuvanga Cng Pump,Jamal 2,12684943,7/20/2025,"22.9457394, 91.1335841",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/24586139_720130830307100.mp3,13:06:50,13:14:10,0:07:20,139,Breakstation Thematic Campaign
Rajshahi,Dinajpur,Joypurhat,M/S. Spectrum Trading Corporation,Gobindaganj,33185,brraj98067@ecrm-ims,65A,Bokchore,Fulmiya Store,12685980,7/20/2025,"25.09019455, 89.38208776",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/33185139_720131609792100.mp3,13:14:59,13:22:59,0:08:00,139,Breakstation Thematic Campaign
Chittagong,Feni,Laxmipur,M/S Sanjib Mazumder,Laxmipur,4757,mdnaimhosen3966@ecrm-imsl,104B,Adunik H,Alauddin Store,12686019,7/20/2025,"22.9660906, 90.8369984",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/4757139_720131549556100.mp3,13:15:49,13:23:24,0:07:35,139,Breakstation Thematic Campaign
Chittagong,Feni,Maijdee,M/S Sanjib Mazumder,Chowmuhani,24586,brctg24491@ecrm-imsl,502A,Satuvanga Cng Pump,Jamal 2,12686443,7/20/2025,"22.9458478, 91.1344728",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/24586139_720132246612100.mp3,13:21:11,13:26:55,0:05:44,139,Breakstation Thematic Campaign
Chittagong,Feni,Laxmipur,M/S Sanjib Mazumder,Raipur,31424,mehedi@ecrm-ims,204B,Mohilla Collage,Hiru Store,12686481,7/20/2025,"23.019002, 90.6664035",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/31424139_720132235151100.mp3,13:22:35,13:27:14,0:04:39,139,Breakstation Thematic Campaign
Sylhet,B. Baria,Moulvibazar,MBKB Ltd (Moulvibazar),Sreemangal,32536,brsyl29578@ecrm-atmsl,203B,H Road Sree,B.G.B Abokash Store,12686584,7/20/2025,"24.3065183, 91.7344977",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32536139_720132143210100.mp3,13:21:42,13:28:13,0:06:31,139,Breakstation Thematic Campaign
Khulna,Khulna,Khulna Metro-2,Rafiq Enterprise,Bagerhat,32989,brkhu150519977@ecrm-imsl,402B,SHALTOLA MORE,Dip Store,12687273,7/20/2025,"22.6569989, 89.7909009",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32989139_720132819272100.mp3,13:28:18,13:34:29,0:06:11,139,Breakstation Thematic Campaign
Chittagong,CTG South,Cox's Bazar-2,M/S Al-Amin Store,Eidgah,31012,brctg047@ecrm-ims,279A,Bus station,Absar Store 1,12687382,7/20/2025,"21.5570607, 92.0620773",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/31012139_720132423781100.mp3,13:24:20,13:35:26,0:11:06,139,Breakstation Thematic Campaign
Chittagong,Feni,Maijdee,M/S Sanjib Mazumder,Chowmuhani,24586,brctg24491@ecrm-imsl,502A,Satuvanga Cng Pump,Jamal 2,12689273,7/20/2025,"22.9458219, 91.1344711",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/24586139_720135036521100.mp3,13:48:56,13:54:11,0:05:15,139,Breakstation Thematic Campaign
Sylhet,B. Baria,Moulvibazar,MBKB Ltd (Moulvibazar),Sreemangal,32536,brsyl29578@ecrm-atmsl,203B,H Road Sree,B.G.B Abokash Store,12689461,7/20/2025,"24.3065183, 91.7344977",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32536139_720135003179100.mp3,13:50:01,13:55:59,0:05:58,139,Breakstation Thematic Campaign
Dhaka North,Dhaka North,Madhupur,"Agrani Trading Company Ltd, Tangail",Sarishabari,27392,selimkhan4@ecrm-imsl,704B,Pigna More Road,Sajahan Store,12697146,7/20/2025,"24.7801417, 89.8550214",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/27392139_72015294582100.mp3,15:29:44,15:36:38,0:06:54,139,Breakstation Thematic Campaign
Barishal,Barishal,Barishal-2,M/S BARISHAL J AHMED & CO.,Uzirpur,26303,brbar25473@ecrm-imsl,802A,Harta Bazar,Orun Store,12690394,7/20/2025,"22.8161222, 90.2445419",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/26303139_720140116566100.mp3,14:01:13,14:05:30,0:04:17,139,Breakstation Thematic Campaign
Barishal,Barishal,Barishal-2,M/S BARISHAL J AHMED & CO.,Pirojpur,14958,brkhu14958@ecrm-imsl,507B,Boulpur,Arup Store,12691549,7/20/2025,"22.570434, 89.9716783",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/14958139_720141122618100.mp3,14:11:04,14:17:41,0:06:37,139,Breakstation Thematic Campaign
Chittagong,Feni,Laxmipur,M/S Sanjib Mazumder,Raipur,31424,mehedi@ecrm-ims,204B,Mohilla Collage,Hiru Store,12691711,7/20/2025,"23.0183418, 90.6828232",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/31424139_720141150523100.mp3,14:11:46,14:19:28,0:07:42,139,Breakstation Thematic Campaign
Sylhet,B. Baria,Moulvibazar,MBKB Ltd (Moulvibazar),Sreemangal,32536,brsyl29578@ecrm-atmsl,203B,H Road Sree,B.G.B Abokash Store,12691862,7/20/2025,"24.3065183, 91.7344977",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32536139_720141453469100.mp3,14:14:25,14:21:12,0:06:47,139,Breakstation Thematic Campaign
Dhaka North,Dhaka West,Tongi,Azahar Trading Ltd.,Tongi,17120,shofiqulislamsany15846@ecrm-imsl,17A,Dattapara Hasan Lane,Hatiya Store,12692213,7/20/2025,"23.9060293, 90.3905861",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/17120139_720141841379100.mp3,14:18:37,14:25:17,0:06:40,139,Breakstation Thematic Campaign
Barishal,Faridpur,Faridpur,AKHTER ENTERPRISE,Sadarpur,33076,mdjubayer229@ecrm-ims,501B,Sadarpur Bazar,Faraq Store,12692285,7/20/2025,"23.6212954, 89.8538007",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/33076139_720141955356100.mp3,14:19:56,14:26:03,0:06:07,139,Breakstation Thematic Campaign
Chittagong,Feni,Laxmipur,M/S Sanjib Mazumder,Raipur,31424,mehedi@ecrm-ims,204B,Mohilla Collage,Hiru Store,12692499,7/20/2025,"23.01838546, 90.68279985",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/31424139_720142417345100.mp3,14:24:17,14:28:52,0:04:35,139,Breakstation Thematic Campaign
Chittagong,Feni,Laxmipur,M/S Sanjib Mazumder,Raipur,31424,mehedi@ecrm-ims,204B,Mohilla Collage,Hiru Store,12692884,7/20/2025,"23.0183514, 90.6828067",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/31424139_720142855646100.mp3,14:28:55,14:33:28,0:04:33,139,Breakstation Thematic Campaign
Barishal,Faridpur,Faridpur,AKHTER ENTERPRISE,Sadarpur,33076,mdjubayer229@ecrm-ims,501B,Sadarpur Bazar,Faraq Store,12693263,7/20/2025,"23.6208778, 89.8539955",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/33076139_720143330614100.mp3,14:33:30,14:38:18,0:04:48,139,Breakstation Thematic Campaign
Chittagong,Feni,Maijdee,M/S Sanjib Mazumder,Chowmuhani,24586,brctg24491@ecrm-imsl,502A,Satuvanga Cng Pump,Jamal 2,12693797,7/20/2025,"22.9458472, 91.1298173",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/24586139_72014403536100.mp3,14:38:46,14:44:47,0:06:01,139,Breakstation Thematic Campaign
Sylhet,B. Baria,Moulvibazar,MBKB Ltd (Moulvibazar),Sreemangal,32536,brsyl29578@ecrm-atmsl,203B,H Road Sree,B.G.B Abokash Store,12694475,7/20/2025,"24.3065183, 91.7344977",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32536139_720144855330100.mp3,14:48:54,14:53:49,0:04:55,139,Breakstation Thematic Campaign
Sylhet,B. Baria,Moulvibazar,MBKB Ltd (Moulvibazar),Sreemangal,32536,brsyl29578@ecrm-atmsl,203B,H Road Sree,B.G.B Abokash Store,12695079,7/20/2025,"24.3065183, 91.7344977",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32536139_720145403605100.mp3,14:54:01,15:02:19,0:08:18,139,Breakstation Thematic Campaign
Chittagong,Feni,Laxmipur,M/S Sanjib Mazumder,Raipur,31424,mehedi@ecrm-ims,204B,Mohilla Collage,Hiru Store,12695469,7/20/2025,"23.01816197, 90.68325921",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/31424139_72015015619100.mp3,15:01:55,15:07:49,0:05:54,139,Breakstation Thematic Campaign
Chittagong,Feni,Maijdee,M/S Sanjib Mazumder,Chowmuhani,24586,brctg24491@ecrm-imsl,502A,Satuvanga Cng Pump,Jamal 2,12695458,7/20/2025,"22.9459375, 91.1267647",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/24586139_720150340737100.mp3,15:02:04,15:07:38,0:05:34,139,Breakstation Thematic Campaign
Sylhet,B. Baria,Moulvibazar,MBKB Ltd (Moulvibazar),Sreemangal,32536,brsyl29578@ecrm-atmsl,203B,H Road Sree,B.G.B Abokash Store,12696591,7/20/2025,"24.3065183, 91.7344977",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32536139_720151723552100.mp3,15:17:18,15:26:20,0:09:02,139,Breakstation Thematic Campaign
Chittagong,Feni,Laxmipur,M/S Sanjib Mazumder,Raipur,31424,mehedi@ecrm-ims,204B,Mohilla Collage,Hiru Store,12698847,7/20/2025,"23.03290534, 90.75992591",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/31424139_720160147159100.mp3,16:01:47,16:08:21,0:06:34,139,Breakstation Thematic Campaign
Chittagong,Feni,Maijdee,M/S Sanjib Mazumder,Chowmuhani,24586,brctg24491@ecrm-imsl,502A,Satuvanga Cng Pump,Jamal 2,12700317,7/20/2025,"22.8216175, 91.1020991",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/24586139_720163038332100.mp3,16:30:37,16:34:39,0:04:02,139,Breakstation Thematic Campaign
Sylhet,B. Baria,Moulvibazar,MBKB Ltd (Moulvibazar),Sreemangal,32536,brsyl29578@ecrm-atmsl,203B,H Road Sree,B.G.B Abokash Store,12703281,7/20/2025,"24.3030587, 91.7275347",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32536139_720174541408100.mp3,17:45:37,17:53:42,0:08:05,139,Breakstation Thematic Campaign
Sylhet,Sylhet,Sunamganj,Moula Baksh Karim Boksh,Sunamganj,32539,brsyljamal@ecrm-atmsl,106B,Zila Porishod,Dhananjoi Store,12659352,7/20/2025,"25.0714935, 91.3993305",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32539139_72009582741100.mp3,9:58:27,10:03:12,0:04:45,139,Breakstation Thematic Campaign
Sylhet,Sylhet,Sunamganj,Moula Baksh Karim Boksh,Sunamganj,32539,brsyljamal@ecrm-atmsl,106B,Zila Porishod,Dhananjoi Store,12660483,7/20/2025,"25.07057, 91.3987268",https://ecrm3-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/ecrm/Audios/Survey/cmp-139/32539139_720101205793100.mp3,10:12:04,10:16:57,0:04:53,139,Breakstation Thematic Campaign
